Date,ppt (mm),tmean (degrees C),vpdmax (hPa)
1982-03-21,0.67,-8.1,3.37
1982-03-22,0.37,-3.5,5.43
1982-03-23,0.07,-2.6,6.06
1982-03-24,0,-3.4,5.18
1982-03-25,0.72,-1.8,6.74
1982-03-26,2.41,-0.4,6.39
1982-03-27,0.08,-0.1,6.2
1982-03-28,2.36,-2.5,5.98
1982-03-29,6.6,-1.9,4.93
1982-03-30,7.86,-7,4.25
1982-03-31,14.45,-6,3.1
1982-04-01,12.56,-2.6,4.14
1982-04-02,6.63,-7.5,3.68
1982-04-03,14.56,-6.4,3.82
1982-04-04,13.26,-3.9,4.32
1982-04-05,4.85,-8.5,2.97
1982-04-06,3.08,-6.6,3.52
1982-04-07,5.43,-6.8,3.53
1982-04-08,1.7,-8.7,3.69
1982-04-09,0,-6.4,4.38
1982-04-10,3.97,-4.5,6.12
1982-04-11,5.51,1.9,8.36
1982-04-12,15.4,3.4,6.06
1982-04-13,2.58,0.5,5.42
1982-04-14,4.04,1.8,6.65
1982-04-15,6.48,-1.8,5.02
1982-04-16,1.65,-7.9,4.3
1982-04-17,0,-4.5,6.33
1982-04-18,0.82,-1.5,7.05
1982-04-19,0,-9.2,3.16
1982-04-20,0,-8.2,4.48
1982-04-21,0,-3.9,7.27
1982-04-22,2.43,1.9,11.64
1982-04-23,4.85,4.3,13.72
1982-04-24,2.72,5.5,14
1982-04-25,1.31,2.4,9.24
1982-04-26,0.29,1.5,8.91
1982-04-27,0,2.1,9.02
1982-04-28,0.41,3.8,11.32
1982-04-29,0.95,2.7,8.62
1982-04-30,0.36,0.4,9.32
1982-05-01,0.84,4.1,13.9
1982-05-02,0,6.8,16.13
1982-05-03,0,6.9,16.01
1982-05-04,0,1.3,9.71
1982-05-05,0,-4.8,6.36
1982-05-06,0,-0.1,8.53
1982-05-07,0,4.4,10.61
1982-05-08,0,3.1,8.56
1982-05-09,0,0.8,5.76
1982-05-10,6.32,0.9,5.61
1982-05-11,3.35,0,5.2
1982-05-12,1.95,2,7.46
1982-05-13,0,2.9,8.84
1982-05-14,0.74,5.5,11.94
1982-05-15,0,5.3,11.72
1982-05-16,0,5.7,10.63
1982-05-17,0,7.2,12.48
1982-05-18,7.41,6.9,12.65
1982-05-19,4.91,2.2,5.47
1982-05-20,0.71,2,6.89
1982-05-21,0,5.6,13.54
1982-05-22,0,7.5,15.63
1982-05-23,0.46,7,13.72
1982-05-24,0,6,13.12
1982-05-25,0,8.2,16.24
1982-05-26,2.36,10.9,20.54
1982-05-27,0.85,6.8,13.56
1982-05-28,5.69,3.1,8.09
1982-05-29,3.38,0.4,5.18
1982-05-30,2.29,1.8,7.29
1982-05-31,1.04,3.2,9.09
1982-06-01,0,6.7,11.48
1982-06-02,2.21,6.3,9.36
1982-06-03,1.39,5.2,7.95
1982-06-04,6.91,6.6,10.16
1982-06-05,6.44,4.2,8.15
1982-06-06,0.72,3.8,7.32
1982-06-07,0.3,3.2,7.19
1982-06-08,2.7,3.6,7.95
1982-06-09,0,4.1,9.3
1982-06-10,0,6.9,12.56
1982-06-11,0,8.3,14.74
1982-06-12,0.69,10.7,17.45
1982-06-13,0.55,11.4,15.82
1982-06-14,1.42,9.5,12.16
1982-06-15,0,10.1,10.92
1982-06-16,0.22,10.9,15.63
1982-06-17,0,11,17.63
1982-06-18,0.32,11.5,17.29
1982-06-19,0.01,11.3,18.84
1982-06-20,3.28,12.7,21.24
1982-06-21,0,13.2,19.18
1982-06-22,1.91,12.5,18.69
1982-06-23,4.12,12.3,15.67
1982-06-24,1.44,11.4,14.91
1982-06-25,1.68,13,16.27
1982-06-26,0.5,10.5,10.56
1982-06-27,3.84,14,19.74
1982-06-28,2,13.8,18.14
1982-06-29,2.62,12.8,17.5
1982-06-30,0.54,12.8,16.44
1982-07-01,3.46,13.6,18.6
1982-07-02,1.99,11.1,11.33
1982-07-03,8.83,11.8,14.14
1982-07-04,1.34,9.9,11.72
1982-07-05,2.02,6.5,8.06
1982-07-06,0.66,6.8,8.77
1982-07-07,0.79,11.6,14.38
1982-07-08,5.68,11.1,10.45
1982-07-09,0.66,9.8,10.25
1982-07-10,0,10.8,12.24
1982-07-11,0,13.5,18.96
1982-07-12,0.63,15.5,22.26
1982-07-13,0,16.5,24.45
1982-07-14,7.6,15.8,23.68
1982-07-15,0,11.1,17.12
1982-07-16,0,9.1,15.6
1982-07-17,0,10.3,16.5
1982-07-18,0,12.7,19.41
1982-07-19,0,14.9,23.08
1982-07-20,0,15.9,26.48
1982-07-21,0,15.8,28.28
1982-07-22,0,16.2,29.25
1982-07-23,0,14.5,24.5
1982-07-24,0,14.3,21.23
1982-07-25,2.05,14.3,19.57
1982-07-26,0.01,14.6,20.59
1982-07-27,1.77,16.8,26.61
1982-07-28,2.85,17.1,25.91
1982-07-29,3.35,16,20.8
1982-07-30,0.31,16,24.07
1982-07-31,0,17.4,25.76
1982-08-01,0,16.4,25.53
1982-08-02,0,15,23.78
1982-08-03,0,11.6,18.41
1982-08-04,0,11.2,18.32
1982-08-05,0,14.1,24.71
1982-08-06,0,14.8,25.78
1982-08-07,0,16.6,31.27
1982-08-08,1.9,18.8,33.68
1982-08-09,2.82,16.9,20.58
1982-08-10,0,15.3,21.66
1982-08-11,0,15.5,27.7
1982-08-12,0,12.3,18.56
1982-08-13,0,11.7,20.77
1982-08-14,0,13.7,25.69
1982-08-15,0,13.2,21.27
1982-08-16,0,14.1,23.01
1982-08-17,0,15,24.02
1982-08-18,0,16.7,28.67
1982-08-19,1.75,16.7,26.79
1982-08-20,0,16.5,25.49
1982-08-21,0,17.8,27.84
1982-08-22,0.54,17.3,27.71
1982-08-23,0,16.9,26.88
1982-08-24,0,13.2,24.27
1982-08-25,0,14.1,28.15
1982-08-26,0,14.2,27.32
1982-08-27,0,14.9,25.43
1982-08-28,0,16.1,26.7
1982-08-29,0.72,15.3,23.58
1982-08-30,6.74,13.3,17.57
1982-08-31,0,10.5,15.71
1982-09-01,0,9.4,16.02
1982-09-02,0,11.9,22.51
1982-09-03,0,13.9,25.22
1982-09-04,1,14.5,25.85
1982-09-05,0,9.1,17.09
1982-09-06,0,10.5,21.12
1982-09-07,0,12.1,22.14
1982-09-08,0,12.4,22.51
1982-09-09,0,13.5,25.86
1982-09-10,1.14,14.5,24.34
1982-09-11,0,3.7,9.64
1982-09-12,0.08,5.3,10.2
1982-09-13,3.09,5.3,6.64
1982-09-14,1.26,2.8,4.91
1982-09-15,0,2.3,5.88
1982-09-16,0,3.7,6.66
1982-09-17,1.5,7.3,11.22
1982-09-18,2.36,10.1,15.29
1982-09-19,0.97,11.3,17.78
1982-09-20,7.15,10.4,13.52
1982-09-21,3.7,8.5,11.5
1982-09-22,0,10,15.16
1982-09-23,0,10.3,17.21
1982-09-24,2.25,11.6,19.83
1982-09-25,3.08,9.1,11.37
1982-09-26,9.23,10.8,12.66
1982-09-27,7.91,7.9,8.15
1982-09-28,2.22,4.2,4.15
1982-09-29,11.7,2.8,4
1982-09-30,3.56,2.2,5.51
1982-10-01,0.37,2.8,5.21
1982-10-02,1.25,2.2,4.89
1982-10-03,1.75,5.6,9.24
1982-10-04,2.66,3.4,5.78
1982-10-05,3.24,0.3,3.35
1982-10-06,0,1.7,6.98
1982-10-07,3.77,4.1,10.7
1982-10-08,3,-0.4,3.38
1982-10-09,0,-1.4,3.96
1982-10-10,0,1,7.22
1982-10-11,1.01,3.2,8.88
1982-10-12,0,5.2,10.35
1982-10-13,0,6.2,12.89
1982-10-14,0,7.2,12.7
1982-10-15,0,9,14.54
1982-10-16,0,8,11.28
1982-10-17,4.71,5.5,11.38
1982-10-18,0,-1,6.1
1982-10-19,0.06,-5.3,4.37
1982-10-20,0,-1.7,8.22
1982-10-21,0,1,9.12
1982-10-22,1.46,5.2,9.6
1982-10-23,7.45,7.5,8.49
1982-10-24,6.91,6.3,7.25
1982-10-25,1.69,5.6,6.45
1982-10-26,10.76,5.5,5.26
1982-10-27,9.06,1,3.1
1982-10-28,6.69,-3.3,4.05
1982-10-29,3.34,-1.9,4.99
1982-10-30,7.49,1.3,2.72
1982-10-31,0.67,1.6,4.73
1982-11-01,0,-1.5,3.95
1982-11-02,1.15,-4.2,3.54
1982-11-03,0,-2.4,5.9
1982-11-04,0,0.2,6.21
1982-11-05,0,0.7,5.84
1982-11-06,0,-1.3,5.03
1982-11-07,0.79,-4.7,4.3
1982-11-08,1.94,-5.6,3.74
1982-11-09,3.67,-3.3,3.4
1982-11-10,1.01,-4.3,2.82
1982-11-11,1.89,-3.5,3.73
1982-11-12,1.1,-7.8,3.93
1982-11-13,0.94,-8.3,3.32
1982-11-14,0,-11.1,3.18
1982-11-15,0,-8.9,4.07
1982-11-16,3.01,-7.3,4.21
1982-11-17,2.22,-3,3.51
1982-11-18,6.46,-1.3,2.74
1982-11-19,26.68,-1.8,2.74
1982-11-20,4.96,-5.8,2.63
1982-11-21,6.58,-8.1,1.69
1982-11-22,3.81,-11.5,1.42
1982-11-23,0,-15.3,1.96
1982-11-24,0.12,-12.2,2.9
1982-11-25,0,-9.8,3.69
1982-11-26,0.24,-9.3,3.52
1982-11-27,1.69,-4.4,4.07
1982-11-28,3.54,-5.3,3.12
1982-11-29,3.32,-2.4,2.69
1982-11-30,5.17,-5.4,2.2
1982-12-01,2.46,-6,1.45
1982-12-02,2.96,-6.9,1.55
1982-12-03,2.87,-8.1,2.27
1982-12-04,2.12,-3.2,2.86
1982-12-05,2.14,-4.4,3.65
1982-12-06,8.97,-4.7,2.01
1982-12-07,7.18,-5.7,2.62
1982-12-08,0,-13.3,2.08
1982-12-09,0,-14.3,1.95
1982-12-10,0,-9.8,2.71
1982-12-11,0,-9.2,2.49
1982-12-12,0,-8.5,2.32
1982-12-13,1.49,-6.8,2
1982-12-14,2.11,-9.5,1.52
1982-12-15,2.26,-8.5,1.5
1982-12-16,8.99,-3.3,2.03
1982-12-17,14.91,-1,2.65
1982-12-18,13.62,-6.6,2.48
1982-12-19,5.51,-8.2,2.29
1982-12-20,2.89,-7.2,2.65
1982-12-21,25.03,-4.2,2.25
1982-12-22,25.78,-3.1,2.12
1982-12-23,14.6,-6.3,1.98
1982-12-24,6.33,-8,1.92
1982-12-25,0,-13.9,2.46
1982-12-26,0.01,-13.6,1.83
1982-12-27,0.83,-11.7,1.64
1982-12-28,0,-17.1,1.68
1982-12-29,0,-18.3,1.06
1982-12-30,0,-18.5,0.93
1982-12-31,0,-16.6,1.24
1983-01-01,0,-14.7,1.18
1983-01-02,0,-12.9,1.84
1983-01-03,2.05,-9.5,2.52
1983-01-04,1.17,-7.1,1.84
1983-01-05,11.05,-4.8,1.54
1983-01-06,18.72,-1.2,2.6
1983-01-07,8.51,-1.7,2.03
1983-01-08,2.66,-1.5,2.47
1983-01-09,7.35,-6.3,3.12
1983-01-10,0,-7.5,2.34
1983-01-11,0,-5.2,3.27
1983-01-12,0,-3.9,5.09
1983-01-13,0,-3.7,4.58
1983-01-14,0,-5.1,3.76
1983-01-15,0,-5.1,3.88
1983-01-16,0,-5.7,3.72
1983-01-17,0,-4.6,3.95
1983-01-18,1.79,-4.4,2.28
1983-01-19,0,-3.3,2.95
1983-01-20,1.19,-3.7,2.8
1983-01-21,1.22,-4.7,2.72
1983-01-22,0.36,-6,2.31
1983-01-23,5.12,-6.1,2.57
1983-01-24,3,-5.4,2.68
1983-01-25,0,-4.6,3.17
1983-01-26,1.75,-4.9,2.73
1983-01-27,3.58,-1.9,3.65
1983-01-28,2.83,-2.8,3.3
1983-01-29,0,-6.5,3.44
1983-01-30,2,-7.3,2.63
1983-01-31,2.31,-7.5,2.38
1983-02-01,0,-10.9,1.87
1983-02-02,0,-12.8,1.93
1983-02-03,0,-13.1,2.14
1983-02-04,0,-15.1,2.8
1983-02-05,0,-15.9,2.36
1983-02-06,0,-15.9,2.25
1983-02-07,4.34,-10,2.53
1983-02-08,3.85,-8.3,1.98
1983-02-09,9.6,-5.7,1.91
1983-02-10,12.3,-5,1.81
1983-02-11,3.26,-4,3.1
1983-02-12,1.17,-1.8,3.17
1983-02-13,13.77,-1.2,3.01
1983-02-14,5.7,-2.4,2.17
1983-02-15,0.2,-3.2,3.79
1983-02-16,5.59,-3.7,3.26
1983-02-17,0.57,-4.6,3.03
1983-02-18,14.06,-2.9,2.24
1983-02-19,6.31,-2.8,2.7
1983-02-20,3.43,-4.1,3.6
1983-02-21,2.02,-4.4,3.29
1983-02-22,1.62,-1.8,3.4
1983-02-23,0.19,-1.1,3.47
1983-02-24,0.28,0.1,5.01
1983-02-25,0.31,0.8,5.47
1983-02-26,7.95,-1.3,3.41
1983-02-27,0.6,-4.8,4.06
1983-02-28,6.82,-5.1,2.18
1983-03-01,7.32,-1.6,3.51
1983-03-02,13.76,0.8,3.16
1983-03-03,7.93,-0.5,3.25
1983-03-04,2.61,1.7,5.29
1983-03-05,0.74,0.8,3.77
1983-03-06,0.58,-0.2,3.77
1983-03-07,1.41,-1.6,3.89
1983-03-08,1.54,-1.6,2.92
1983-03-09,0.56,-0.7,3.33
1983-03-10,2.79,2,5.28
1983-03-11,2.08,3.7,8.19
1983-03-12,7.89,-0.8,3.18
1983-03-13,10.82,-1.9,2.73
1983-03-14,18.76,-1.9,2.48
1983-03-15,5.07,-6.6,3.38
1983-03-16,0,-6.3,4.12
1983-03-17,0.55,-5.2,4.42
1983-03-18,3.29,-5.2,3.25
1983-03-19,5.98,-6.9,3.26
1983-03-20,0,-8.5,4.08
1983-03-21,0.9,-6.7,5.36
1983-03-22,0.34,-3.6,5.33
1983-03-23,2.2,-1.6,4.35
1983-03-24,0.44,-4.3,3.59
1983-03-25,0.43,-4.3,3.31
1983-03-26,2.23,-3.9,3.82
1983-03-27,0.05,-3.3,5.36
1983-03-28,3.48,-4.9,3.05
1983-03-29,2.23,-4.9,4.11
1983-03-30,17.4,-1.1,3.6
1983-03-31,14.04,-0.3,3.59
1983-04-01,6.26,-4.5,4.7
1983-04-02,5.26,-3.7,5.95
1983-04-03,3.86,-5,3.11
1983-04-04,0.39,-6.6,3.32
1983-04-05,0,-6.9,3.69
1983-04-06,1.15,-5.6,5.85
1983-04-07,0,-4.3,6.52
1983-04-08,0,-1.8,6.22
1983-04-09,3.46,-1,6.69
1983-04-10,0.69,-1,5.88
1983-04-11,0.02,-4.1,4.41
1983-04-12,0.13,-5.8,4.5
1983-04-13,0,-4.1,4.84
1983-04-14,0,-3.9,5.63
1983-04-15,0,-3.2,6.01
1983-04-16,0,-1.7,6.74
1983-04-17,0,0.3,8.59
1983-04-18,0.62,3.1,10.98
1983-04-19,0,3.9,10.16
1983-04-20,0.23,3.5,8.32
1983-04-21,1.41,4.6,9.01
1983-04-22,0,4.1,8.11
1983-04-23,0.68,5.4,10.75
1983-04-24,10.8,5.7,9.29
1983-04-25,6.87,2.4,7.67
1983-04-26,1.52,-2.7,5.12
1983-04-27,0.77,-2.7,5.09
1983-04-28,0.24,-1.1,5.76
1983-04-29,1.58,0.8,7
1983-04-30,1.29,3.9,9.63
1983-05-01,4.86,2.9,7.69
1983-05-02,5.46,3.3,7
1983-05-03,2.44,2.9,6.99
1983-05-04,1.29,1.6,7.58
1983-05-05,2.95,4.1,9.63
1983-05-06,7.21,1.2,4.14
1983-05-07,0.54,0.6,5.03
1983-05-08,0,2.5,8.82
1983-05-09,2.34,-0.9,5.11
1983-05-10,2.39,-3.3,3.99
1983-05-11,3.02,-3.2,4.18
1983-05-12,1.98,-1.7,4.69
1983-05-13,0,-0.5,7.13
1983-05-14,0,0.6,7.5
1983-05-15,2.18,1.3,7.83
1983-05-16,3.21,-0.4,4.5
1983-05-17,1.68,0.9,5.09
1983-05-18,0.92,3.9,9.69
1983-05-19,1.7,3.8,7.01
1983-05-20,0,5,9.64
1983-05-21,0,8.1,15.16
1983-05-22,0,6.6,14.01
1983-05-23,0,7.7,16.35
1983-05-24,0,9.1,18
1983-05-25,0,9.4,17.29
1983-05-26,0.57,9.5,17.11
1983-05-27,0,11.2,24.65
1983-05-28,0,12.7,23.43
1983-05-29,0,13.9,25.1
1983-05-30,0,14,23.33
1983-05-31,0,10.7,18.55
1983-06-01,0.82,7.4,11.16
1983-06-02,0.01,7.9,10.55
1983-06-03,0,9.1,11.76
1983-06-04,0.33,9.8,13.49
1983-06-05,0,8.8,12.14
1983-06-06,0,8.2,12.46
1983-06-07,0,9,13.21
1983-06-08,0.91,9.5,15.19
1983-06-09,4.34,10.7,15.4
1983-06-10,0,9.6,13.95
1983-06-11,6.05,10.6,16.21
1983-06-12,2.3,3.9,6.65
1983-06-13,3.11,2.6,6.42
1983-06-14,0.55,6.1,12.12
1983-06-15,0,9.5,17.91
1983-06-16,0,7.6,12.44
1983-06-17,0,7.8,14.04
1983-06-18,0,11.7,20.02
1983-06-19,0,4.1,8.9
1983-06-20,0,3.1,8.13
1983-06-21,0.03,5.2,10.29
1983-06-22,0.88,5.4,9.25
1983-06-23,0,11.8,19.92
1983-06-24,0,14.1,22.03
1983-06-25,0,8.1,14.48
1983-06-26,0,11,19.79
1983-06-27,14.93,13.2,19.33
1983-06-28,6.77,8.5,9.6
1983-06-29,0,10.1,12.38
1983-06-30,2.69,10.5,14.66
1983-07-01,4.38,9.3,13.78
1983-07-02,30.26,8,5.28
1983-07-03,2.13,5,6.05
1983-07-04,0.47,7.2,12.99
1983-07-05,1.21,11.3,21.52
1983-07-06,3.21,14.7,23.38
1983-07-07,0,16.1,23.65
1983-07-08,0,16.2,26.19
1983-07-09,0,14.6,20.73
1983-07-10,23.35,9,11.74
1983-07-11,0,7.5,11.13
1983-07-12,0,11.5,19.68
1983-07-13,0,14.2,23.9
1983-07-14,0,16.3,25.22
1983-07-15,4.39,9,11.87
1983-07-16,0,5.9,11.25
1983-07-17,0.42,7.7,13.9
1983-07-18,0,11.6,19.95
1983-07-19,0,13.7,25.02
1983-07-20,0,14.8,23.88
1983-07-21,0,10.5,16.76
1983-07-22,0,12.6,25.5
1983-07-23,2.78,15.4,22.96
1983-07-24,0.04,14.8,21.04
1983-07-25,0.07,14.3,22.88
1983-07-26,0,14.3,19.49
1983-07-27,0,13.5,19.17
1983-07-28,0,12.7,18.75
1983-07-29,0,15.1,21.99
1983-07-30,0,15.7,25.91
1983-07-31,0,18,34.26
1983-08-01,0,16.3,20.93
1983-08-02,2.5,16.7,21.74
1983-08-03,0.55,17.5,26.26
1983-08-04,0.75,17.7,26.4
1983-08-05,1.72,18.4,30.37
1983-08-06,0,19.2,37.07
1983-08-07,0,20.3,38.55
1983-08-08,0.46,20.7,36.32
1983-08-09,6.45,19.1,25.84
1983-08-10,6.98,17.9,20.84
1983-08-11,10.1,17.5,21.81
1983-08-12,0.93,12.8,17
1983-08-13,0.07,13.9,22.34
1983-08-14,0,15.7,23.4
1983-08-15,0,15.5,21.76
1983-08-16,13.31,13,15.03
1983-08-17,0.49,15.4,20.91
1983-08-18,0,16.7,19.86
1983-08-19,0.98,15.1,18.35
1983-08-20,13.33,15.2,17.18
1983-08-21,3.67,12.7,15.34
1983-08-22,5.33,12.5,11.25
1983-08-23,8.57,12.9,14.3
1983-08-24,1.54,10.5,12.65
1983-08-25,5.34,12.2,16.79
1983-08-26,0,12.9,17.95
1983-08-27,0,13.2,22.26
1983-08-28,0,14.1,25.68
1983-08-29,0,12.2,23.06
1983-08-30,0,13.2,23.38
1983-08-31,0,13.9,27.25
1983-09-01,1.87,15.2,23.02
1983-09-02,1.83,14.7,21.24
1983-09-03,0,10.3,14.09
1983-09-04,0,10.3,15.83
1983-09-05,0,10.5,16.03
1983-09-06,0,8.9,17.17
1983-09-07,0.57,11.8,21.65
1983-09-08,0,13.2,20.67
1983-09-09,0,11.1,16.65
1983-09-10,0,3.9,10.93
1983-09-11,0,6.7,15.85
1983-09-12,0,10,15.47
1983-09-13,0,10.4,18.63
1983-09-14,0,12.4,21.59
1983-09-15,0,10.7,17.77
1983-09-16,0,10.2,19.68
1983-09-17,0,11.9,19.95
1983-09-18,0,9.2,14.68
1983-09-19,4.53,7.1,12.77
1983-09-20,0,-1.3,6.22
1983-09-21,0,2.4,12.39
1983-09-22,0,7,18.25
1983-09-23,0,9.3,18.31
1983-09-24,0,10,15.29
1983-09-25,0,10.2,16.78
1983-09-26,0,10.7,18.25
1983-09-27,0,10.5,14.41
1983-09-28,0.43,6.3,10.82
1983-09-29,0,4.4,11.26
1983-09-30,12.12,3.8,6.45
1983-10-01,2.32,3.9,4.29
1983-10-02,11.23,5,6.79
1983-10-03,0.02,3.5,5.03
1983-10-04,0,4.5,6.29
1983-10-05,0.29,7,10.61
1983-10-06,0,8.3,13.01
1983-10-07,0,6.9,11.7
1983-10-08,0,7.2,14.19
1983-10-09,8.92,7.2,11.17
1983-10-10,6.59,4.9,4.43
1983-10-11,0,2.7,4.91
1983-10-12,0,4.1,9.95
1983-10-13,0,5.1,9.86
1983-10-14,4.19,2.9,4.89
1983-10-15,0,0.9,3.08
1983-10-16,0,1.2,6.41
1983-10-17,0.08,1.9,8.54
1983-10-18,1,3.4,7.4
1983-10-19,0,2.7,8.98
1983-10-20,0,3.6,10.25
1983-10-21,0,6.5,11.32
1983-10-22,0,7.2,11.56
1983-10-23,5.08,6.9,10.72
1983-10-24,0,1.4,6.44
1983-10-25,0,1.3,9.36
