Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2011-12-28,3.09,-6.4,-3.7,-1.1,-6.3,0.39,1.96
2011-12-29,20.72,-3.0,-0.9,1.2,-1.6,0.22,0.82
2011-12-30,8.24,-4.9,-1.9,1.1,-7.2,0.34,3.63
2011-12-31,23.49,-8.9,-4.1,0.7,-4.8,0.24,1.12
2012-01-01,0.00,-16.4,-10.8,-5.2,-19.4,0.45,2.76
2012-01-02,1.07,-11.6,-5.1,1.4,-11.3,0.68,4.16
2012-01-03,0.00,-8.8,-3.2,2.4,-12.5,0.98,4.48
2012-01-04,0.00,-8.8,-2.7,3.4,-12.9,1.00,5.20
2012-01-05,0.00,-8.1,-1.7,4.7,-12.3,1.43,6.85
2012-01-06,0.00,-10.6,-3.1,4.5,-11.4,0.78,5.29
2012-01-07,0.00,-15.2,-8.3,-1.4,-15.5,0.55,3.84
2012-01-08,0.00,-14.3,-8.2,-2.1,-16.1,0.51,3.78
2012-01-09,0.00,-10.8,-4.7,1.5,-9.3,0.36,3.53
2012-01-10,0.00,-9.6,-2.9,3.7,-11.5,0.53,5.48
2012-01-11,0.89,-15.6,-7.8,-0.1,-13.8,0.45,3.34
2012-01-12,0.00,-19.9,-11.6,-3.3,-23.6,0.43,3.83
2012-01-13,0.00,-18.1,-9.6,-1.1,-21.7,0.76,4.80
2012-01-14,0.03,-13.8,-5.9,2.1,-18.3,1.34,6.93
2012-01-15,0.00,-10.4,-3.6,3.1,-17.6,1.36,6.32
2012-01-16,0.61,-19.9,-11.1,-2.2,-18.3,0.38,3.41
2012-01-17,0.00,-20.9,-15.5,-10.2,-23.5,0.34,2.18
2012-01-18,4.65,-19.6,-14.5,-9.5,-18.3,0.46,1.51
2012-01-19,16.04,-10.0,-6.6,-3.2,-7.8,0.32,1.40
2012-01-20,21.91,-3.7,-2.5,-1.3,-4.2,0.31,1.03
2012-01-21,12.25,-4.4,-2.1,0.2,-4.9,0.40,1.86
2012-01-22,10.40,-9.5,-4.6,0.3,-7.7,0.31,1.86
2012-01-23,1.85,-14.2,-9.3,-4.4,-13.0,0.35,2.33
2012-01-24,0.66,-18.2,-9.7,-1.2,-14.4,0.31,2.33
2012-01-25,4.32,-19.3,-11.2,-3.0,-16.3,0.36,3.11
2012-01-26,4.26,-6.6,-2.4,1.7,-6.8,0.47,2.86
2012-01-27,4.16,-14.5,-6.9,0.6,-11.0,0.41,3.02
2012-01-28,0.00,-19.6,-11.4,-3.2,-23.3,0.44,3.66
2012-01-29,0.97,-18.5,-9.6,-0.8,-17.9,0.57,4.67
2012-01-30,1.95,-9.4,-2.2,5.0,-11.2,0.60,5.76
2012-01-31,1.56,-13.5,-7.1,-0.7,-11.5,0.34,3.11
2012-02-01,0.00,-15.0,-7.5,-0.1,-14.1,0.48,4.11
2012-02-02,2.58,-12.5,-7.2,-1.8,-9.5,0.29,1.93
2012-02-03,0.00,-15.5,-9.0,-2.5,-13.9,0.40,2.72
2012-02-04,0.00,-16.9,-8.7,-0.4,-16.1,0.36,3.99
2012-02-05,0.00,-16.3,-7.7,0.9,-17.0,0.56,4.96
2012-02-06,0.00,-16.0,-7.1,1.9,-17.7,0.58,6.46
2012-02-07,0.00,-16.0,-7.3,1.5,-17.3,0.58,5.42
2012-02-08,0.44,-16.0,-7.6,0.7,-16.3,0.58,4.95
2012-02-09,3.24,-10.6,-5.9,-1.1,-8.6,0.36,2.02
2012-02-10,0.59,-6.2,-1.7,2.8,-5.4,0.37,3.64
2012-02-11,0.99,-5.1,0.1,5.4,-4.7,0.31,4.61
2012-02-12,5.00,-4.9,-1.5,1.9,-3.9,0.21,2.11
2012-02-13,0.00,-8.5,-2.9,2.7,-6.8,0.25,3.77
2012-02-14,0.00,-10.8,-4.7,1.3,-9.9,0.29,4.31
2012-02-15,0.00,-13.8,-6.5,0.7,-13.4,0.32,4.55
2012-02-16,0.00,-17.4,-9.7,-1.9,-16.7,0.33,3.94
2012-02-17,0.00,-18.4,-9.2,-0.0,-15.4,0.39,5.49
2012-02-18,1.12,-7.7,-2.1,3.6,-9.9,0.53,5.83
2012-02-19,2.29,-16.5,-9.3,-2.1,-12.3,0.31,2.03
2012-02-20,0.00,-17.9,-11.6,-5.3,-16.1,0.32,2.11
2012-02-21,4.05,-18.0,-11.1,-4.1,-12.4,0.28,1.85
2012-02-22,7.58,-6.1,-2.3,1.4,-3.3,0.25,1.76
2012-02-23,8.05,-10.2,-4.6,1.0,-7.3,0.38,2.13
2012-02-24,0.00,-16.3,-9.6,-2.9,-15.5,0.37,3.03
2012-02-25,2.39,-17.3,-7.4,2.4,-12.1,0.32,5.28
2012-02-26,6.15,-12.9,-8.5,-4.0,-13.0,0.38,1.88
2012-02-27,0.00,-15.9,-11.1,-6.3,-16.9,0.40,2.04
2012-02-28,0.00,-16.8,-9.4,-1.9,-15.9,0.34,3.53
2012-02-29,1.74,-17.6,-9.8,-2.0,-15.4,0.37,3.81
2012-03-01,9.48,-12.7,-8.4,-4.1,-12.8,0.36,2.08
2012-03-02,2.10,-16.7,-10.7,-4.8,-15.2,0.34,2.08
2012-03-03,2.57,-17.4,-10.9,-4.4,-13.8,0.35,2.48
2012-03-04,0.54,-9.3,-3.4,2.4,-6.5,0.28,3.03
2012-03-05,0.84,-9.6,-0.6,8.4,-9.5,0.55,8.75
2012-03-06,2.53,-9.0,-1.4,6.3,-7.7,0.43,6.22
2012-03-07,2.55,-18.7,-10.4,-2.1,-16.1,0.34,2.99
2012-03-08,1.31,-20.6,-9.8,1.0,-16.5,0.31,4.71
2012-03-09,1.60,-13.0,-1.7,9.5,-14.3,0.72,10.64
2012-03-10,0.00,-8.8,1.1,11.0,-14.2,1.28,12.11
2012-03-11,0.00,-8.2,0.5,9.3,-12.5,1.20,9.40
2012-03-12,2.65,-7.6,-2.6,2.5,-7.0,0.46,3.77
2012-03-13,3.83,-6.1,-2.0,2.1,-6.4,0.47,3.64
2012-03-14,13.84,-4.4,-1.6,1.3,-5.0,0.26,2.84
2012-03-15,15.37,-3.4,-0.6,2.1,-1.9,0.13,1.83
2012-03-16,11.15,-0.8,1.5,3.8,-0.5,0.19,2.45
2012-03-17,17.62,-1.7,0.4,2.5,-2.2,0.18,2.11
2012-03-18,19.40,-4.8,-2.2,0.5,-4.2,0.16,1.67
2012-03-19,5.26,-8.1,-3.6,0.9,-6.7,0.30,2.93
2012-03-20,0.00,-15.7,-8.6,-1.5,-14.0,0.34,2.97
2012-03-21,7.76,-14.6,-7.5,-0.4,-7.5,0.28,1.86
2012-03-22,2.20,-2.3,1.9,6.0,-3.0,0.68,4.35
2012-03-23,0.00,-0.8,4.7,10.1,-5.3,0.85,8.96
2012-03-24,0.95,-5.7,-0.1,5.5,-6.4,0.75,5.03
2012-03-25,0.00,-6.1,2.0,10.1,-8.8,1.57,9.95
2012-03-26,0.74,-2.8,4.5,11.9,-5.4,0.84,11.68
2012-03-27,4.22,-6.2,-1.7,2.7,-5.4,0.38,3.16
2012-03-28,2.08,-8.0,-1.4,5.2,-6.8,0.57,5.79
2012-03-29,9.32,-8.3,-3.2,1.9,-5.7,0.28,2.65
2012-03-30,5.95,-7.1,-2.6,1.8,-4.1,0.34,2.69
2012-03-31,23.77,-1.0,1.1,3.2,-0.0,0.14,1.15
2012-04-01,6.39,-4.1,4.2,12.4,-1.7,0.23,9.08
2012-04-02,0.74,-13.0,-5.3,2.4,-11.0,0.40,4.00
2012-04-03,0.71,-14.8,-3.8,7.2,-13.7,0.37,8.12
2012-04-04,0.00,-9.6,0.7,11.0,-11.0,0.85,10.43
2012-04-05,0.52,-12.6,-4.1,4.4,-10.6,0.46,5.19
2012-04-06,0.00,-14.2,-5.0,4.2,-13.6,0.36,6.31
2012-04-07,0.00,-14.8,-7.9,-0.9,-13.3,0.42,3.35
2012-04-08,1.85,-15.8,-4.9,6.0,-14.2,0.48,7.24
2012-04-09,1.15,-6.4,4.0,14.4,-14.3,1.52,14.64
2012-04-10,0.00,-4.4,5.7,15.9,-12.6,2.46,15.55
2012-04-11,0.00,-1.5,8.1,17.6,-11.2,2.62,17.25
2012-04-12,0.79,-2.5,5.3,13.0,-4.9,0.42,11.89
2012-04-13,0.08,-7.0,-0.5,6.0,-7.4,0.35,6.11
2012-04-14,0.00,-8.6,-0.2,8.2,-9.3,0.44,8.22
2012-04-15,0.00,-7.3,1.3,9.9,-10.3,0.71,9.31
2012-04-16,0.00,-8.3,-0.8,6.7,-10.8,0.65,7.21
2012-04-17,3.01,-6.5,-0.1,6.3,-3.6,0.18,5.77
2012-04-18,4.28,-1.7,4.3,10.2,-4.7,0.20,9.09
2012-04-19,2.38,-3.3,1.8,6.9,-5.2,0.44,6.26
2012-04-20,1.04,-2.7,3.0,8.6,-1.6,0.42,5.82
2012-04-21,0.00,-0.9,6.8,14.4,-2.5,0.45,11.84
2012-04-22,0.00,-0.9,8.8,18.4,-4.1,1.32,16.59
2012-04-23,0.00,0.7,11.3,22.0,-3.1,2.19,20.45
2012-04-24,0.20,2.0,12.5,23.0,-0.6,1.51,21.78
2012-04-25,0.00,0.4,9.6,18.8,-0.6,0.62,15.81
2012-04-26,7.41,0.6,9.4,18.1,0.4,0.35,15.29
2012-04-27,24.88,-4.1,1.5,7.1,-0.1,0.28,1.72
2012-04-28,1.10,-8.2,-2.7,2.9,-8.0,0.38,3.86
2012-04-29,1.12,-9.3,-0.7,7.8,-7.8,0.39,6.66
2012-04-30,0.00,-6.3,2.7,11.8,-5.4,0.47,9.51
2012-05-01,7.46,-2.6,2.2,6.9,-1.2,0.25,4.38
2012-05-02,0.58,-3.5,2.4,8.2,-8.3,0.43,8.30
2012-05-03,0.45,-3.6,1.6,6.8,-10.1,0.53,7.73
2012-05-04,6.80,-1.5,2.1,5.6,-1.2,0.28,3.43
2012-05-05,3.39,-5.8,1.8,9.3,-3.5,0.25,6.76
2012-05-06,0.00,-9.0,-2.2,4.5,-8.9,0.40,5.17
2012-05-07,0.00,-9.2,0.6,10.3,-10.6,0.48,10.18
2012-05-08,0.00,-6.5,4.6,15.6,-11.1,0.88,15.53
2012-05-09,0.00,-2.2,8.4,19.0,-7.7,2.05,18.89
2012-05-10,0.00,-0.2,9.4,19.1,-4.5,1.32,17.90
2012-05-11,0.00,-5.4,2.6,10.6,-12.0,1.32,10.60
2012-05-12,0.00,-6.5,3.4,13.2,-11.5,1.30,12.75
2012-05-13,0.00,-4.4,6.3,17.0,-12.0,1.63,17.18
2012-05-14,0.00,-2.0,9.5,20.9,-9.6,2.16,22.03
2012-05-15,0.00,-0.0,11.8,23.6,-7.0,2.31,25.89
2012-05-16,0.00,1.9,12.5,23.1,-4.7,3.69,24.62
2012-05-17,0.00,2.2,12.3,22.4,-4.8,2.72,23.20
2012-05-18,0.00,-0.1,6.9,13.9,-1.7,0.92,10.78
2012-05-19,0.00,-3.0,5.0,13.0,-6.7,1.03,11.51
2012-05-20,0.00,-3.5,5.4,14.3,-7.8,1.42,12.77
2012-05-21,0.00,0.5,9.1,17.6,-2.4,1.56,14.83
2012-05-22,1.32,1.6,11.3,21.1,0.6,0.69,19.28
2012-05-23,7.04,-0.6,4.3,9.3,-0.6,0.30,6.09
2012-05-24,0.76,-4.2,1.0,6.1,-4.2,0.31,5.28
2012-05-25,1.73,-4.5,0.7,5.8,-3.8,0.29,5.14
2012-05-26,7.81,-2.5,2.2,6.9,-1.7,0.27,4.03
2012-05-27,5.16,-1.9,1.4,4.6,-1.2,0.17,2.71
2012-05-28,5.16,-2.5,1.1,4.7,-1.3,0.21,2.69
2012-05-29,0.00,-2.5,4.7,11.8,-2.6,0.40,8.79
2012-05-30,0.00,-0.8,7.6,16.0,-3.2,1.08,13.49
2012-05-31,0.00,0.3,9.0,17.7,-1.4,0.99,14.27
2012-06-01,0.00,1.0,9.8,18.5,1.1,0.78,14.10
2012-06-02,1.73,2.4,12.3,22.2,1.4,0.70,20.24
2012-06-03,0.96,4.8,11.7,18.7,4.7,1.08,12.99
2012-06-04,0.01,5.4,12.8,20.3,3.7,1.39,16.28
2012-06-05,0.00,3.5,13.8,24.2,1.7,1.05,24.63
2012-06-06,11.91,-2.0,1.7,5.4,-0.7,0.23,3.13
2012-06-07,0.12,-4.5,1.6,7.8,-5.3,0.30,6.47
2012-06-08,4.13,-4.7,5.5,15.7,-4.6,0.41,14.68
2012-06-09,2.22,-2.5,4.5,11.5,-1.8,0.45,8.56
2012-06-10,5.87,-3.0,0.6,4.1,-2.5,0.28,2.98
2012-06-11,0.00,-2.6,3.8,10.3,-1.8,0.35,6.68
2012-06-12,0.00,-2.4,6.9,16.2,-2.3,0.55,13.49
2012-06-13,0.87,0.8,9.5,18.2,0.7,0.79,14.88
2012-06-14,0.00,0.2,8.5,16.8,-4.2,0.96,14.94
2012-06-15,0.00,-0.8,9.0,18.8,-6.2,1.53,18.31
2012-06-16,0.00,1.5,10.8,20.1,-4.9,2.19,19.54
2012-06-17,0.00,1.7,12.1,22.4,-3.8,2.28,22.92
2012-06-18,0.00,3.7,12.3,20.9,-0.3,2.77,17.30
2012-06-19,0.00,-2.6,5.7,14.1,-5.5,0.82,12.65
2012-06-20,0.00,-3.5,3.8,11.0,-4.2,0.52,8.95
2012-06-21,0.00,-3.0,7.9,18.9,-4.6,0.63,17.91
2012-06-22,0.00,1.5,13.6,25.7,-2.9,2.07,27.97
2012-06-23,0.00,5.5,15.0,24.6,-2.6,3.85,25.47
2012-06-24,0.00,3.6,13.2,22.8,-1.6,3.06,22.75
2012-06-25,0.00,6.0,15.5,25.0,-1.4,4.06,26.87
2012-06-26,0.00,5.5,15.1,24.8,-3.4,4.24,27.12
2012-06-27,0.00,-1.6,5.8,13.2,-6.4,1.25,11.75
2012-06-28,0.00,-1.6,9.2,20.0,-5.4,1.79,19.07
2012-06-29,0.00,3.5,14.7,25.9,-4.8,3.36,29.14
2012-06-30,0.00,4.4,14.1,23.7,-3.5,3.44,24.62
2012-07-01,0.00,3.8,15.1,26.4,-2.7,3.32,29.57
2012-07-02,0.00,5.5,14.7,23.9,2.1,2.01,22.03
2012-07-03,0.00,3.9,14.3,24.8,0.9,1.76,25.17
2012-07-04,0.00,1.6,11.8,22.0,-5.9,2.66,22.98
2012-07-05,0.00,-0.4,11.7,23.7,-2.3,2.19,24.29
2012-07-06,0.00,6.3,15.1,24.0,1.3,3.49,22.93
2012-07-07,0.00,5.6,16.1,26.6,0.0,3.34,29.71
2012-07-08,0.00,6.6,17.1,27.6,0.9,3.61,31.07
2012-07-09,0.36,8.1,18.7,29.2,1.9,4.29,34.53
2012-07-10,1.44,8.1,18.8,29.5,2.8,3.18,34.22
2012-07-11,0.00,7.8,18.2,28.7,1.5,4.14,33.50
2012-07-12,0.00,8.5,18.6,28.7,1.0,5.05,33.55
2012-07-13,0.00,8.5,19.6,30.8,0.4,4.76,38.37
2012-07-14,3.72,8.8,15.7,22.6,7.3,0.29,18.84
2012-07-15,4.03,7.5,15.2,22.9,8.7,0.27,17.05
2012-07-16,0.00,6.2,13.8,21.4,5.7,0.98,16.97
2012-07-17,4.56,6.6,13.2,19.8,6.6,0.85,12.53
2012-07-18,0.00,5.3,14.9,24.4,2.7,1.27,23.90
2012-07-19,0.00,6.2,16.1,26.1,-3.2,3.72,29.54
2012-07-20,0.00,7.3,17.8,28.3,-2.2,5.37,34.19
2012-07-21,0.00,8.6,17.5,26.3,1.2,4.38,27.99
2012-07-22,0.00,7.1,17.2,27.4,-0.5,4.02,30.91
2012-07-23,0.43,8.2,18.1,28.0,2.4,3.72,31.34
2012-07-24,0.00,7.1,16.0,24.8,1.0,3.70,25.45
2012-07-25,0.00,5.9,15.4,24.9,-0.9,3.76,25.54
2012-07-26,0.00,5.2,14.8,24.3,1.3,3.83,23.24
2012-07-27,0.00,7.3,18.0,28.6,-0.3,3.94,33.88
2012-07-28,0.00,8.8,17.8,26.7,0.6,5.30,28.54
2012-07-29,0.00,7.4,18.1,28.8,-0.1,4.03,34.15
2012-07-30,0.00,7.1,18.3,29.4,-0.6,4.34,35.56
2012-07-31,0.00,8.2,18.8,29.5,-3.4,5.68,37.29
2012-08-01,0.00,7.8,18.1,28.4,-3.6,5.80,34.26
2012-08-02,0.00,7.0,16.5,26.0,-3.5,5.25,28.51
2012-08-03,0.00,5.6,14.8,24.0,-4.2,3.87,25.44
2012-08-04,0.00,3.6,13.3,23.0,-2.0,2.28,23.17
2012-08-05,0.00,4.5,15.4,26.3,-1.4,3.28,28.73
2012-08-06,0.00,7.2,18.7,30.2,-1.0,4.93,37.83
2012-08-07,0.00,9.3,18.2,27.2,-0.9,5.82,30.49
2012-08-08,0.00,8.4,18.4,28.4,-1.2,6.39,33.09
2012-08-09,0.00,10.1,18.1,26.0,4.0,4.32,25.65
2012-08-10,0.00,8.9,19.2,29.4,1.7,3.88,34.91
2012-08-11,0.00,8.1,16.1,24.1,2.5,3.25,22.90
2012-08-12,0.00,5.8,16.0,26.2,-4.0,3.52,29.52
2012-08-13,0.00,6.0,16.6,27.1,-4.8,5.22,31.37
2012-08-14,0.00,6.8,17.4,27.9,-4.2,6.21,32.92
2012-08-15,0.00,6.9,16.8,26.8,-4.0,6.24,29.77
2012-08-16,0.00,6.4,16.5,26.6,-2.0,4.52,29.87
2012-08-17,0.00,6.8,17.0,27.3,-2.0,4.04,31.43
2012-08-18,0.00,6.2,17.1,28.1,-2.7,4.24,33.48
2012-08-19,0.00,8.3,17.3,26.4,-2.0,6.14,28.97
2012-08-20,2.65,8.2,17.1,26.0,3.9,1.42,26.87
2012-08-21,0.00,6.7,15.7,24.8,4.7,1.37,23.17
2012-08-22,3.13,7.2,16.0,24.8,4.3,2.17,23.14
2012-08-23,0.00,5.6,14.4,23.2,-0.7,2.54,22.50
2012-08-24,0.00,4.6,13.8,22.9,-2.5,3.67,22.12
2012-08-25,0.00,2.7,12.5,22.3,-10.5,3.75,24.66
2012-08-26,0.00,1.1,12.6,24.1,-6.9,3.94,26.22
2012-08-27,0.85,6.6,15.7,24.8,3.2,2.37,24.13
2012-08-28,0.00,7.2,16.7,26.3,0.3,2.68,28.35
2012-08-29,0.00,6.1,16.7,27.3,-6.6,5.57,32.49
2012-08-30,0.00,3.7,12.7,21.7,-7.5,3.88,22.24
2012-08-31,0.00,2.2,13.1,24.0,-6.8,3.51,26.29
2012-09-01,0.00,5.5,15.0,24.5,0.8,1.97,24.44
2012-09-02,0.00,1.8,11.7,21.6,-2.8,1.77,20.40
2012-09-03,0.00,0.3,10.5,20.6,-10.9,3.10,21.54
2012-09-04,0.00,1.3,11.7,22.2,-9.5,4.26,23.32
2012-09-05,0.00,2.4,12.6,22.8,-6.5,3.41,23.94
2012-09-06,0.00,1.7,12.0,22.2,-6.0,3.05,23.11
2012-09-07,0.00,2.5,10.4,18.3,-4.8,3.00,16.37
2012-09-08,0.00,1.0,12.0,23.1,-5.3,2.36,24.70
2012-09-09,0.00,3.0,13.8,24.6,-6.5,4.19,27.21
2012-09-10,0.00,4.7,14.1,23.6,-0.3,3.60,22.18
2012-09-11,0.00,0.7,10.6,20.4,-6.3,2.08,21.00
2012-09-12,0.00,-1.4,8.7,18.7,-11.4,1.84,19.36
2012-09-13,0.00,-2.9,8.8,20.5,-13.0,2.65,22.09
2012-09-14,0.00,0.2,12.5,24.9,-12.7,4.29,29.29
2012-09-15,0.00,2.0,13.6,25.1,-12.9,5.58,29.58
2012-09-16,0.00,3.4,13.3,23.2,-6.8,4.97,24.37
2012-09-17,0.00,1.7,11.4,21.1,-3.7,2.18,20.16
2012-09-18,0.00,-0.1,10.3,20.6,-5.7,1.64,20.37
2012-09-19,0.00,1.7,12.6,23.4,-6.0,3.55,24.75
2012-09-20,0.00,2.5,13.0,23.6,-6.3,3.87,25.17
2012-09-21,0.00,2.3,13.3,24.2,-7.4,4.01,26.66
2012-09-22,0.00,3.4,13.9,24.5,-8.1,4.72,27.49
2012-09-23,0.00,3.1,14.0,24.9,-6.4,4.36,27.92
2012-09-24,2.18,4.2,10.9,17.7,2.4,0.35,14.06
2012-09-25,0.88,3.3,8.4,13.6,4.5,0.31,7.04
2012-09-26,0.42,3.1,10.4,17.7,4.4,0.44,11.39
2012-09-27,0.00,2.1,10.8,19.5,1.0,0.66,16.52
2012-09-28,1.68,1.5,11.4,21.3,-2.2,1.29,20.59
2012-09-29,0.00,2.0,10.9,19.7,-0.4,2.08,17.62
2012-09-30,0.00,2.4,11.1,19.8,-1.7,1.80,17.82
2012-10-01,0.00,1.6,11.6,21.5,-4.0,1.95,21.36
2012-10-02,0.00,0.9,12.1,23.2,-4.1,2.10,23.89
2012-10-03,0.00,0.6,9.7,18.8,-7.7,2.53,17.21
2012-10-04,0.00,-6.1,2.1,10.4,-15.9,1.57,10.91
2012-10-05,0.00,-7.8,1.4,10.6,-14.2,1.29,10.79
2012-10-06,0.00,-8.7,1.0,10.7,-16.2,1.15,11.35
2012-10-07,0.00,-9.1,1.5,12.1,-17.1,1.29,12.91
